time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-24T05:01:26.330Z,35.236,-3.922,0,3.3,m,12,264,,,us,usp000cmz2,2014-11-07T01:21:26.060Z,"2 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:59:46.980Z,35.258,-3.922,0,3.4,m,16,262.9,,,us,usp000cmz1,2014-11-07T01:21:26.057Z,"1 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:58:27.240Z,35.098,-3.961,0,3.3,m,14,269.7,,,us,usp000cmz0,2014-11-07T01:21:26.054Z,"11 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:55:36.120Z,35.201,-3.952,0,4.2,m,40,260,,,us,usp000cmyz,2014-11-07T01:21:26.049Z,"3 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:50:55.980Z,35.209,-3.845,0,2.3,mblg,14,267.4,,,us,usp000cmyy,2014-11-07T01:21:26.046Z,"6 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:45:05.620Z,35.135,-3.993,0,2.7,mblg,11,267.4,,,us,usp000cmyw,2014-11-07T01:21:26.039Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:42:57.040Z,35.226,-3.884,0,2.8,m,4,305.5,,,us,usp000cmyv,2014-11-07T01:21:26.037Z,"5 km ESE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:39:28.190Z,35.1,-4.02,0,2.7,mblg,17,268.5,,,us,usp000cmyt,2014-11-07T01:21:26.034Z,"16 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:32:42.800Z,35.23,-4.016,0,3.3,mblg,53,260.1,,,us,usp000cmyr,2014-11-07T01:21:26.027Z,"5 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:32:23.050Z,35.204,-3.966,0,3.6,m,4,293.1,,,us,usp000cmyq,2014-11-07T01:21:26.025Z,"3 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:31:14.290Z,35.104,-3.953,0,2.3,mblg,17,269.7,,,us,usp000cmyn,2014-11-07T01:21:26.021Z,"10 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:29:40.480Z,35.2,-3.995,0,3,m,6,264.2,,,us,usp000cmym,2014-11-07T01:21:26.019Z,"5 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:27:45.440Z,35.221,-3.985,0,2.8,m,5,292.1,,,us,usp000cmyk,2014-11-07T01:21:26.017Z,"3 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:24:56.660Z,35.181,-3.987,0,3.4,m,6,265.1,,,us,usp000cmyj,2014-11-07T01:21:26.016Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:22:58.830Z,35.149,-3.918,0,2.8,mblg,25,264.8,,,us,usp000cmyh,2014-11-07T01:21:26.012Z,"6 km W of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:18:39.720Z,35.123,-3.998,0,3.7,m,15,265.4,,,us,usp000cmyg,2014-11-07T01:21:26.009Z,"13 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:16:52.680Z,35.273,-4.009,11.8,4.1,m,10,259.9,,,us,usp000cmyf,2014-11-07T01:21:26.007Z,"6 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:16:27.560Z,35.252,-3.957,0,3.6,m,15,262.1,,,us,usp000cmye,2014-11-07T01:21:26.004Z,"1 km N of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:13:52.680Z,35.082,-3.928,0,4.1,mb,58,236,,,us,usp000cmyd,2014-11-07T01:21:25.998Z,"8 km WSW of Bni Bouayach, Morocco",earthquake,,,,1,reviewed,mdd,us
2004-02-24T04:06:37.400Z,35.103,-3.996,0,3.4,mblg,46,261.5,,,us,usp000cmyb,2014-11-07T01:21:25.991Z,"14 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:04:47.780Z,35.341,-3.856,0,2.4,mblg,18,265.9,,,us,usp000cmya,2014-11-07T01:21:25.988Z,"12 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:00:30.220Z,35.191,-3.979,0,2.6,mblg,11,265,,,us,usp000cmy8,2014-11-07T01:21:25.985Z,"5 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:57:04.310Z,35.054,-3.971,0,2.9,mblg,23,271.6,,,us,usp000cmy7,2014-11-07T01:21:25.981Z,"13 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:53:56.970Z,35.056,-4.026,0,3.2,mblg,30,266.8,,,us,usp000cmy6,2014-11-07T01:21:25.978Z,"17 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:43:23.900Z,35.144,-4.051,0,4.3,m,33,264,,,us,usp000cmy5,2014-11-07T01:21:25.974Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:37:45.280Z,35.344,-3.578,23,4,m,29,258.8,,,us,usp000cmy4,2014-11-07T01:21:25.970Z,"33 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:27:14.950Z,35.194,-3.979,2.3,4.4,m,54,260.3,,,us,usp000cmy1,2014-11-07T01:21:25.960Z,"5 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:25:10.680Z,35.026,-3.932,27.5,3.8,m,21,267.1,,,us,usp000cmy0,2014-11-07T01:21:25.957Z,"12 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:17:40.790Z,34.683,-4.051,16.7,4.7,m,54,263.2,,,us,usp000cmxz,2014-11-07T01:21:25.950Z,"37 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:11:27.220Z,35.106,-3.925,0.7,3.6,m,20,270.3,,,us,usp000cmxy,2014-11-07T01:21:25.947Z,"7 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:10:13.180Z,35.224,-3.933,11.5,3.6,m,13,264.4,,,us,usp000cmxx,2014-11-07T01:21:25.945Z,"2 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:08:26.510Z,35.194,-3.858,0,3.7,m,8,267.8,,,us,usp000cmxw,2014-11-07T01:21:25.943Z,"5 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:06:22.040Z,35.322,-3.934,0,4.2,m,34,259,,,us,usp000cmxv,2014-11-07T01:21:25.938Z,"7 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:59:03.120Z,35.25,-3.984,0,4.2,mb,88,220.2,,,us,usp000cmxu,2014-11-07T01:21:25.930Z,"3 km WNW of Tirhanimîne, Morocco",earthquake,,,,2,reviewed,mdd,us
2004-02-24T02:55:48.240Z,35.244,-3.898,0,2.5,mblg,17,264.2,,,us,usp000cmxt,2014-11-07T01:21:25.927Z,"3 km ESE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:51:04.500Z,35.184,-3.918,0,2.8,mblg,9,266.8,,,us,usp000cmxs,2014-11-07T01:21:25.925Z,"6 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:48:02.170Z,35.084,-3.941,0.5,4.7,m,60,261.3,,,us,usp000cmxr,2014-11-07T01:21:25.918Z,"9 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:43:03.950Z,35.222,-3.943,0,2.6,mblg,16,264.2,,,us,usp000cmxq,2014-11-07T01:21:25.916Z,"1 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:41:10.530Z,35.254,-4.055,0,3.7,m,22,260,,,us,usp000cmxp,2014-11-07T01:21:25.913Z,"9 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:39:00.610Z,35.18,-3.921,10.6,4.4,m,18,264.2,,,us,usp000cmxn,2014-11-07T01:21:25.909Z,"6 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:37:56.540Z,35.274,-4.098,2.8,4.3,m,4,297.6,,,us,usp000cmxm,2014-11-07T01:21:25.907Z,"13 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:36:40.060Z,35.2,-3.863,8.3,3.8,mblg,57,259.7,,,us,usp000cmxk,2014-11-07T01:21:25.901Z,"6 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:35:12.390Z,35.135,-4.111,17,2.6,mblg,7,303.8,,,us,usp000cmxj,2014-11-07T01:21:25.899Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:32:18.300Z,35.173,-3.955,0,4.7,m,18,266.3,,,us,usp000cmxg,2014-11-07T01:21:25.895Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:31:19.280Z,35.277,-3.936,0,4.5,m,7,266,,,us,usp000cmxf,2014-11-07T01:21:25.893Z,"2 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2022-05-02T17:03:33.687Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,us
2004-02-16T16:43:59.060Z,34.506,-5.276,10,2.8,mblg,32,239,,0.95,us,usp000cmbq,2014-11-07T01:21:21.819Z,"42 km SE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-13T04:53:20.310Z,35.671,-4.638,70,2.7,m,7,261.3,,,us,usp000cm30,2014-11-07T01:21:20.892Z,"58 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-13T04:05:27.940Z,35.372,-3.092,0,2.3,mblg,14,257.5,,,us,usp000cm2y,2014-11-07T01:21:20.889Z,"16 km WNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-02-10T21:21:36.840Z,35.337,-5.911,25,2.3,mblg,11,273.8,,,us,usp000ckx9,2014-11-07T01:21:20.143Z,"18 km SE of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-10T21:10:15.050Z,28.025,-16.183,27.9,2.5,mblg,7,193.6,,,us,usp000ckx8,2014-11-07T01:21:20.141Z,"33 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-02-10T04:08:12.510Z,35.868,-4.741,106.8,2.1,m,17,243.9,,,us,usp000ckvr,2014-11-07T01:21:19.965Z,"52 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-02-03T03:57:49.500Z,29.415,-17.083,0,2.3,mblg,6,277.8,,,us,usp000cka1,2014-11-07T01:21:16.427Z,"95 km NE of Barlovento, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-01-25T13:46:51.750Z,35.28,-4.17,0,2.5,mblg,4,278.7,,,us,usp000cjn8,2014-11-07T01:21:07.903Z,"20 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-01-15T07:32:29.900Z,30.953,-8.688,20,4.1,mb,38,106.9,,0.97,us,usp000chxk,2014-11-07T01:21:04.682Z,"56 km NNE of Taroudant, Morocco",earthquake,,24.8,,2,reviewed,us,us
2004-01-15T04:42:54.020Z,28.533,-14.681,20,2.1,mblg,4,191.9,,,us,usp000chx6,2014-11-07T01:21:04.625Z,"59 km WNW of Pájara, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-01-06T11:05:43.620Z,29.194,-16.546,30,2,mblg,5,292.1,,,us,usp000ch9e,2014-11-07T01:20:59.735Z,"78 km NNW of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-01-04T21:04:19.900Z,35.652,-2.185,0,2,mblg,8,266.2,,,us,usp000ch4q,2014-11-07T01:20:59.192Z,"63 km N of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-12-19T15:45:54.830Z,35.489,-3.751,0,2.3,mblg,7,253.2,,,us,usp000cfk0,2014-11-07T01:20:46.974Z,"31 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-12-10T07:01:08.990Z,28.042,-16.174,16.9,2,mblg,5,190.8,,,us,usp000cexz,2014-11-07T01:20:43.880Z,"33 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-12-06T21:37:40.820Z,35.655,-9.573,0,3,mblg,30,278.4,,,us,usp000cepn,2014-11-07T01:20:42.225Z,"160 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-11-16T23:58:19.210Z,28.019,-15.031,23.5,2.3,mblg,5,210.1,,,us,usp000cd10,2014-11-07T01:20:29.988Z,"38 km E of Telde, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-08T18:26:22.500Z,28.118,-16.142,0,2.5,mblg,5,177.9,,,us,usp000cccn,2014-11-07T01:20:25.826Z,"31 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-10-28T22:42:27.270Z,27.964,-15.543,0,2.9,mblg,8,207.5,,,us,usp000cbgk,2014-11-07T01:20:16.960Z,"5 km S of Vega de San Mateo, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-10-26T12:20:06.050Z,35.391,-3.877,0,2,mblg,8,278.2,,,us,usp000cbb3,2014-11-07T01:20:15.720Z,"16 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-10-23T19:12:19.410Z,35.224,-1.873,17.4,2.2,mblg,13,243.6,,,us,usp000cb3j,2014-11-07T01:20:14.878Z,"25 km NNW of Nedroma, Algeria",earthquake,,,,,reviewed,mdd,mdd
2003-10-16T15:27:01.690Z,35.23,-4.488,0,2.4,mblg,25,255.7,,,us,usp000cah9,2014-11-07T01:20:12.529Z,"35 km NNW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-10-15T22:18:50.190Z,35.205,-4.052,0,2.1,mblg,9,262.8,,,us,usp000cafe,2014-11-07T01:20:12.160Z,"9 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-09-25T17:16:50.850Z,35.198,-3.846,0,2.3,mblg,11,267.9,,,us,usp000c8kf,2014-11-07T01:19:56.300Z,"5 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-09-24T06:31:59.410Z,35.325,-2.388,17.7,2.1,mblg,7,301.4,,,us,usp000c8ft,2014-11-07T01:19:55.642Z,"30 km NNW of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-09-15T02:04:03.450Z,34.343,-15.11,33,3.1,mblg,31,184.8,,,us,usp000c7jj,2014-11-07T01:19:49.600Z,"233 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-09-06T05:15:03.820Z,35.922,-4.832,0,2,mblg,4,302.7,,,us,usp000c6w2,2014-11-07T01:19:46.144Z,"44 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-04T11:19:32.220Z,33.304,-3.761,10,3.6,ml,30,247.9,,1.21,us,usp000c6qx,2014-11-07T01:19:44.183Z,"71 km SSE of Tmourghout, Morocco",earthquake,,,,,reviewed,us,ldg
2003-08-31T10:39:59.590Z,28.133,-16.15,24.6,2.5,mblg,8,161.7,,,us,usp000c6ce,2014-11-07T01:19:37.278Z,"30 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-31T00:58:21.920Z,28.101,-16.138,27.3,2.2,mblg,8,166.2,,,us,usp000c6b2,2014-11-07T01:19:37.132Z,"33 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-30T20:32:42.680Z,28.115,-16.137,21.6,2.5,mblg,6,178.3,,,us,usp000c6ad,2014-11-07T01:19:37.084Z,"32 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-30T20:28:40.830Z,28.129,-16.147,20,2.5,mblg,9,162.2,,,us,usp000c6ac,2014-11-07T01:19:37.072Z,"31 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-30T20:28:25.660Z,28.198,-16.289,15.2,2,mblg,5,166.8,,,us,usp000c6ab,2014-11-07T01:19:37.071Z,"15 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-29T23:34:08.080Z,35.666,-2.686,2.1,2,mblg,4,321.6,,,us,usp000c680,2014-11-07T01:19:36.771Z,"47 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-24T04:08:34.450Z,35.125,-4.446,29.4,2.2,mblg,20,261,,,us,usp000c5sv,2014-11-07T01:19:34.921Z,"23 km NNW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-23T04:13:44.420Z,35.864,-3.548,0.2,3.3,mblg,53,211.7,,,us,usp000c5px,2014-11-07T01:19:34.657Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-23T04:12:15.630Z,35.855,-3.566,4.9,2.5,mblg,21,212.9,,,us,usp000c5pw,2014-11-07T01:19:34.654Z,"74 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-20T05:05:02.640Z,35.847,-3.548,0,2.1,mblg,11,221.9,,,us,usp000c5e7,2014-11-07T01:19:33.304Z,"74 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-20T04:21:57.740Z,35.577,-3.684,1.4,2,mblg,12,246.2,,,us,usp000c5e1,2014-11-07T01:19:33.290Z,"42 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-19T12:25:24.520Z,28.174,-16.176,0,2.3,mblg,5,169,,,us,usp000c5bv,2014-11-07T01:19:33.009Z,"26 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-10T06:29:49.650Z,29.036,-16.235,0,2,mblg,4,245.2,,,us,usp000c4hy,2014-11-07T01:19:29.728Z,"58 km N of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-08-09T12:20:30.960Z,35.673,-10.946,10,3.2,mblg,42,292.8,,0.97,us,usp000c4gd,2014-11-07T01:19:29.548Z,"233 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2003-08-06T06:40:50.120Z,35.434,-4.034,0,2.1,mblg,8,250.1,,,us,usp000c48n,2014-11-07T01:19:28.111Z,"22 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-05T21:05:37.940Z,35.197,-4.007,21.8,2.1,mblg,10,264.1,,,us,usp000c47p,2014-11-07T01:19:28.010Z,"6 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-05T18:45:32.510Z,35.254,-4.023,0,2.7,mblg,22,260.8,,,us,usp000c478,2014-11-07T01:19:27.953Z,"6 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-05T06:40:07.330Z,35.317,-4.014,13.8,2.1,mblg,7,257.6,,,us,usp000c45u,2014-11-07T01:19:27.827Z,"10 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-04T18:53:09.360Z,35.309,-4.055,16.5,2,mblg,4,257.2,,,us,usp000c44d,2014-11-07T01:19:27.657Z,"12 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-04T17:26:18.190Z,35.331,-4.056,0,2.2,mblg,13,256,,,us,usp000c446,2014-11-07T01:19:27.615Z,"13 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-04T17:20:02.820Z,35.439,-4.077,0,2.2,mblg,7,249.1,,,us,usp000c445,2014-11-07T01:19:27.613Z,"24 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-04T16:53:17.160Z,35.393,-4.112,0,2,mblg,5,251.3,,,us,usp000c443,2014-11-07T01:19:27.610Z,"22 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-08-04T10:48:34.970Z,35.368,-4.072,0,2.1,mblg,9,253.5,,,us,usp000c431,2014-11-07T01:19:27.465Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-08-02T04:27:43.960Z,35.996,-10.263,10,3.1,mblg,51,163.5,,1.19,us,usp000c3wk,2014-11-07T01:19:25.505Z,"163 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2025-12-19T23:07:10.879Z,"206 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,hrv
2003-07-29T03:47:08.920Z,28.119,-16.214,27.5,2.9,mblg,7,192,,,us,usp000c3mh,2014-11-07T01:19:19.255Z,"25 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-28T16:16:09.120Z,35.339,-3.849,8.3,3.2,mblg,41,259,,,us,usp000c3km,2014-11-07T01:19:19.183Z,"12 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-07-25T05:47:33.130Z,28.041,-16.166,16.3,2.3,mblg,6,208.5,,,us,usp000c39s,2014-11-07T01:19:17.447Z,"34 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-19T05:01:16.280Z,35.913,-10.004,0,2.5,mblg,9,292.6,,,us,usp000c2v3,2014-11-07T01:19:15.124Z,"154 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-07-18T21:54:31.550Z,28.041,-16.152,24.1,2,mblg,6,207.8,,,us,usp000c2uh,2014-11-07T01:19:15.087Z,"35 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-14T02:18:03.470Z,35.622,-3.354,0,2,mblg,4,300,,,us,usp000c2eq,2014-11-07T01:19:12.296Z,"52 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-09T09:09:32.970Z,35.01,-11.251,10,3.4,mblg,29,173,,0.96,us,usp000c221,2014-11-07T01:19:09.986Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2003-07-02T05:05:25.570Z,32.975,-12.046,10,3,mblg,11,196.5,,0.54,us,usp000c1fj,2014-11-07T01:19:05.753Z,"268 km NW of Essaouira, Morocco",earthquake,,,,,reviewed,us,mdd
2003-05-27T15:33:09.330Z,33.354,-5.178,10,2.8,mblg,30,298.2,,1.24,us,usp000byaa,2014-11-07T01:18:43.595Z,"9 km SSE of Azrou, Morocco",earthquake,,,,,reviewed,us,mdd
2003-05-26T17:03:28.030Z,28.182,-16.136,0,2.4,mblg,4,173.6,,,us,usp000by7f,2014-11-07T01:18:43.013Z,"30 km SE of Candelaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-25T22:19:49.470Z,28.099,-16.235,26.8,2.9,mblg,5,198.3,,,us,usp000by58,2014-11-07T01:18:42.659Z,"25 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-24T17:23:22.850Z,32.294,-16.514,10,2.7,mblg,11,214.9,,0.35,us,usp000by1x,2014-11-07T01:18:41.960Z,"49 km SE of Caniço, Portugal",earthquake,,,,,reviewed,us,mdd
2003-05-18T18:45:34.190Z,28.087,-16.113,3.3,2.6,mblg,4,195.6,,,us,usp000bxfs,2014-11-07T01:18:38.033Z,"34 km WNW of San Nicolás, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-17T23:50:56.660Z,35.734,-1.313,24.4,2.3,mblg,10,280.9,,,us,usp000bxe8,2014-11-07T01:18:37.711Z,"35 km NW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2003-05-06T06:10:28.940Z,35.971,-1.066,0,2.8,mblg,10,271.3,,,us,usp000bwq3,2014-11-07T01:18:34.992Z,"36 km NW of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2003-05-02T05:43:42.460Z,35.954,-3.743,0,2.6,mblg,9,239.9,,,us,usp000bwea,2014-11-07T01:18:31.413Z,"79 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-04-28T23:22:40.970Z,28.215,-16.192,23.8,3.3,mblg,8,169.7,,,us,usp000bw5w,2014-11-07T01:18:27.039Z,"23 km SE of Candelaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-04-22T21:13:04.390Z,34.761,-4.135,10,2.7,mblg,25,270.7,,1.1,us,usp000bvsh,2014-11-07T01:18:24.888Z,"25 km SE of Targuist, Morocco",earthquake,,,,,reviewed,us,mdd
2003-04-17T19:58:23.240Z,35.921,-1.083,0,2.4,mblg,9,273.1,,,us,usp000bvdc,2014-11-07T01:18:21.701Z,"34 km NW of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2003-04-15T17:40:57.820Z,32.577,-5.64,10,2.9,mblg,28,264.1,,1.27,us,usp000bv8h,2014-11-07T01:18:20.966Z,"27 km ESE of Zawyat ech Cheïkh, Morocco",earthquake,,,,,reviewed,us,mdd
2003-04-10T04:50:57.840Z,28.147,-16.189,27.8,2.3,mblg,5,184.1,,,us,usp000buut,2014-11-07T01:18:19.372Z,"26 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-04-08T10:43:21.860Z,28.034,-16.225,0,2.9,mblg,5,213.1,,,us,usp000buq2,2014-11-07T01:18:18.748Z,"29 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-04-05T20:54:58.110Z,28.086,-16.226,28.5,2.2,mblg,5,200.8,,,us,usp000bufp,2014-11-07T01:18:17.807Z,"26 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-04-05T17:46:41.290Z,28.024,-16.184,24,2.9,mblg,6,213,,,us,usp000buf6,2014-11-07T01:18:17.748Z,"33 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-03-29T22:26:03.560Z,35.867,-3.345,0,2.5,mblg,7,263.7,,,us,usp000bttz,2014-11-07T01:18:09.873Z,"73 km NNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-03-29T20:04:54.110Z,27.781,-16.725,10.8,2.3,mblg,5,235.1,,,us,usp000btta,2014-11-07T01:18:09.805Z,"26 km SSW of Las Rosas, Spain",earthquake,,,,,reviewed,mdd,mdd
